Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Angola,1986,,,,-2.91,,,,,,,,,,,,,10.41,4.12,,,,,,,,,2.9918e-08,10.65,,,,,,9.49,,,31.643,-33.8,-6.5
Angola,1987,,,,3.76,,,,,,,,,,,,,11.9,10.76,,,,,,,,,2.9918e-08,10.92,,,,,,9.41,,,32.978,54.3,-1.5
Angola,1988,,,,-3.63,,,,,,,,,,,,,12.91,2.04,,,,,,,,,2.9918e-08,11.21,,,,,,7.33,,,34.343,7.0,26.9
Angola,1989,,,,-0.88,,,,,,,,,,,,,15.02,6.91,,,,,,,,,2.9918e-08,11.52,,,,,,7.29,,,35.731,2.7,-22.0
Angola,1990,,,,-1.43,,,,,3340.598482,,,,,,,,16.53,48.58,,,,,,,,,2.9918e-08,11.83,,,,,,4.35,,,37.144,14.6,-15.8
Angola,1991,,,,-3.62,,,,,3372.596968,,,,,,,,16.02,52.61,,,,,,,,,5.50983e-08,12.23,,,,,,9.5,,16.855,38.58,0.19,-3.89
Angola,1992,,,,-5.95,,,,,3143.44061,,,,,,,,12.35,56.2,,,,,,,,,2.51417e-07,12.63,,,,,,16.03,,16.978,40.039,8.36,21.14
Angola,1993,,,,-7.46,,,,,2369.241832,,,,,,,,8.97,58.51,,,,,,,,,2.66017e-06,13.04,,,,,,16.44,,17.399,41.511,-8.28,-19.13
Angola,1994,,,,-5.21,,,,,2374.020821,,,,,,,,6.53,60.32,,,,,,,,,5.9515e-05,13.46,,,,,,15.98,,17.4,43.0,8.24,-26.77
Angola,1995,,,40.0,-3.62,,,,,2695.805985,,,,,,,,8.15,63.67,,60.28517579,,0.0,3.646280794,,,,0.00275023,13.91,,-84.09500018,33.06161049,,,17.36,,16.987,44.169,12.24,27.97
Angola,1996,,,40.0,31.08,,,,,3013.332813,,,5.22,13.26,34.53,29.31,,10.51,81.57,,67.82067594,,0.03,3.445749994,,,,0.128029167,14.38,,-93.51345888,25.1524549,,,21.58,,16.275,45.346,10.7,27.76
Angola,1997,,,40.0,-7.16,,,,,3178.494803,,,-0.27,4.81,30.8,31.07,,12.34,54.0,,60.75774139,,0.09,4.378391184,,,,0.229040083,14.87,,-29.52270655,30.24024067,,,15.84,,16.172,46.525,6.02,8.43
Angola,1998,,,40.0,-17.84,,,,,3254.244475,,,-5.92,0.2,24.4,30.32,,10.46,51.04,,55.1572893,,0.18,6.259370843,,,,0.392823518,15.37,,4.047558877,31.93152829,,,21.89,,16.371,47.71,2.54,-5.44
Angola,1999,,,40.0,-17.29,,,,,3262.975529,,,-9.4,-2.88,36.32,45.71,,9.9,13.75,,72.71737231,,0.64,3.222875779,,,,2.790706167,15.87,,-72.57850016,20.99237086,,,31.03,,16.593,48.897,1.43,26.81
Angola,2000,,,40.0,6.29,,,,,3326.779914,118.24,,2.02,5.94,37.84,35.82,,12.65,36.95,,72.12295494,,2.71,2.890163321,,,,10.04054417,16.39,,-60.78132704,22.21235549,,,30.66,,16.682,50.087,1.62,3.97
Angola,2001,,,35.0,-11.56,,,,,3427.85395,100.22,,2.81,6.4,33.08,30.27,,12.38,19.1,,64.88381154,,6.84,3.873100814,,,,22.05786167,16.94,,-5.032933217,26.95981144,,,30.66,,16.7,51.274,-2.58,13.85
Angola,2002,,,35.0,-0.87,,,,,3824.284804,65.11,,-2.25,-0.18,25.32,27.57,,17.31,29.79,,56.07579654,,14.28,3.661825665,,,,43.53020667,17.52,,-33.5534011,37.90757897,,,30.66,,16.488,52.461,23.56,-6.07
Angola,2003,,,35.0,-3.54,,,,,3878.507955,50.76,,-4.1,-2.85,26.02,30.12,,20.34,27.69,,53.11699779,,28.31,3.999814529,,,,74.60630083,18.12,,1.128485451,41.18298746,,,31.23,,16.498,53.645,-1.93,13.36
Angola,2004,,,35.0,2.52,,,,,4262.906013,41.63,,1.03,2.71,27.03,26.0,,27.0,33.7,,54.62993328,,40.64,4.681938309,,,,83.5413625,18.77,,36.63763102,40.34747311,,,31.18,,16.378,54.827,13.54,9.4
Angola,2005,92.07169966,4.549134155,35.0,12.41,,22.92999998,15.02999999,10.91124363,4876.287684,29.89,,6.4,7.75,30.1,23.69,12.19600001,41.4,39.73,11.95,60.40199346,20.49593151,49.97,3.912883549,6.125295094,24109000000.0,8353000000.0,87.15914167,19.45,3.646268934,17.80088858,35.52672583,8.611948316,7.98,27.32,42.76007427,16.36,56.0,28.15,37.02
Angola,2006,91.89664781,16.30310755,35.0,18.23,,14.29,11.55,7.514314915,5404.38383,16.73,,8.42,9.55,35.75,27.33,4.239999997,58.65,42.88,6.349999998,58.10933117,13.19335073,56.62,3.612815774,6.548329831,31862000000.0,8778000000.0,80.36807206,20.16,3.684892016,2.045114379,37.15684684,8.617833319,7.98,24.65,40.7534429,16.206,56.764,14.26,2.22
Angola,2007,91.7757132,5.577322782,35.0,14.49,,16.56,14.01000001,9.821943828,6095.999267,18.8,,3.85,4.81,37.93,34.07,12.13,73.04,40.79,7.600000006,61.88353785,19.79890087,63.55,3.39949164,2.016556315,44396000000.0,13661000000.0,76.70614275,20.91,3.74258021,12.83731632,34.61187835,5.602910053,,26.31,45.88117608,16.153,57.524,17.5,48.1
Angola,2008,91.74374437,4.752971789,35.0,7.28,,10.62,11.16999999,7.048035489,6651.377741,28.12,,-3.8,-2.14,43.41,47.2,26.4350907,98.79,39.67,18.17,60.2548204,9.566770776,71.47,3.461736807,5.914604603,63914000000.0,20982000000.0,75.03335417,21.69,3.778289766,-5.723724308,34.33820176,12.91811405,7.81,32.39,52.56077296,16.228,58.282,10.11,45.53
Angola,2009,91.78,5.73,35.0,-9.27,,-2.65,0.86,-2.9,6498.17,48.45,,-6.8,-5.2,31.93,38.73,3.67,81.71,33.58,-0.47,44.06,-3.9,81.28,5.11,6.8,40828000000.0,22660000000.0,79.32816667,22.51,3.8,38.98,48.99,8.97,7.77,42.85,30.31,16.43,59.034,-2.64,7.24
Angola,2010,91.83,8.69,35.0,7.86,,-2.38,4.4,0.45,6607.02,32.59,,2.98,4.0,37.53,34.55,-9.05,95.55,36.01,-11.74,52.37,-0.09,93.05,4.54,9.56,50595000000.0,16667000000.0,91.90572034,23.36,3.85,-7.35,41.89,6.47,7.91,28.16,38.16,16.62,59.783,-3.27,-21.46
Angola,2011,91.86,9.29,35.0,10.42,,-5.12,3.47,-0.47,6711.39,26.32,,7.2,8.0,40.5,33.3,10.56,125.55,36.88,10.95,56.03,-2.16,105.59,4.17,9.08,67310000000.0,20228000000.0,93.93475,24.26,3.89,-9.88,39.08,9.29,7.84,26.46,39.02,16.77,60.528,-5.4,11.29
Angola,2012,91.9,7.18,35.0,9.65,,5.2,8.54,4.41,7354.94,23.81,,3.69,4.45,36.87,33.19,7.17,143.57,36.3,-0.09,56.92,10.51,116.45,4.4,9.56,71093000000.0,23717000000.0,95.46795542,25.19,3.88,8.76,39.6,6.36,7.73,26.65,34.73,16.56,61.268,3.84,7.15
Angola,2013,91.95,4.02,35.0,5.43,,-1.17,4.95,0.99,7561.04,29.47,,-0.27,0.4,32.67,32.94,1.65,153.76,31.56,4.38,53.36,2.97,126.68,4.83,7.73,68247000000.0,26331000000.0,96.51827948,26.15,3.85,12.61,42.78,7.19,7.7,26.13,29.4,16.49,62.002,0.06,8.22
Angola,2014,92.05,17.17,35.0,-2.28,,0.7,4.82,0.98,7990.27,35.27,,-5.07,-4.14,27.24,32.3,3.45,164.45,25.24,-5.16,46.2,-1.57,135.93,4.76,-9.92,59170000000.0,28580000000.0,98.30241686,27.13,3.73,12.38,46.81,10.06,11.19,27.52,22.12,16.41,62.731,-2.12,10.29
Angola,2015,92.18,10.16,30.0,-7.8,,-14.69,0.94,-2.63,7119.73,50.39,,-2.58,-1.0,21.3,23.87,-1.91,131.66,26.83,-23.91,41.93,8.28,148.38,5.69,12.03,33181000000.0,20693000000.0,120.0607017,28.13,3.61,21.14,48.66,-4.15,10.91,34.63,13.31,16.49,63.446,6.72,-19.83
Angola,2016,92.19,3.85,30.0,-2.69,,-18.4,-2.58,-6.0,6843.74,66.67,,-3.98,-1.48,15.44,19.42,-19.54,114.76,25.53,-24.74,42.64,-0.63,193.92,6.75,11.64,27589000000.0,13040000000.0,163.6564341,29.16,3.58,-4.92,46.98,-4.93,10.9,28.22,20.89,16.58,64.149,-1.97,-30.17
Angola,2017,92.07,0.46,30.0,-0.45,,24.54,-0.15,-3.62,6992.73,60.49,,-5.75,-2.59,15.29,21.03,3.0,139.84,32.32,11.23,42.17,-3.19,251.8,6.58,1.18,34613000000.0,14463000000.0,165.9159507,30.21,3.54,-5.55,46.76,1.53,,32.77,25.95,16.61,64.839,-1.25,5.56
Angola,2018,91.9,-2.48,30.0,6.48,,-7.61,-1.32,-4.67,7347.8,82.54,,2.03,6.23,20.3,18.27,-5.54,114.19,37.28,-15.98,47.93,-6.21,301.22,6.06,0.57,40758000000.0,15798000000.0,252.8557477,31.27,3.45,-5.84,43.21,1.4,8.54,30.8,32.05,16.59,65.514,-10.73,-11.3
Angola,2019,91.65,-1.75,30.0,5.43,,-17.42,-0.7,-4.01,7528.38,101.37,,0.69,5.67,18.91,18.21,16.56,94.67,36.28,-25.05,49.76,-3.48,352.66,6.14,-5.06,35432000000.0,13962000000.0,364.825805,32.35,3.39,0.09,42.12,2.04,8.65,30.85,28.9,16.5,66.177,-5.93,-11.23
Angola,2020,91.37,2.84,30.0,1.31,,-7.34,-5.64,-8.67,6450.75,119.15,,-1.66,4.32,18.34,19.99,-1.99,66.52,37.19,-21.69,45.68,-10.46,431.23,7.06,2.73,22135000000.0,9338000000.0,578.2587803,33.43,3.27,8.03,44.4,-3.93,10.51,35.88,20.25,16.69,66.825,-7.34,-32.55
Angola,2021,91.04,17.2,25.0,9.96,,-8.56,1.2,-1.97,7408.13,74.29,,3.4,7.99,20.68,17.28,5.41,84.38,46.06,-3.82,47.52,-8.34,542.33,6.54,0.82,34472000000.0,11379000000.0,631.4419555,34.5,3.18,-13.99,40.93,5.9,12.03,36.1,29.97,15.8,67.46,-8.56,8.03
Angola,2022,90.59,3.94,25.0,8.26,,3.27,3.04,-0.14,7924.89,56.11,,0.58,4.06,20.1,19.51,8.48,142.44,41.84,26.11,45.18,1.77,658.18,7.45,2.47,51275000000.0,17803000000.0,460.5675116,35.59,3.14,5.63,41.17,4.19,11.59,33.59,,14.6,68.081,3.27,41.42
Angola,2023,90.06,2.71,25.0,3.81,,-6.18,1.08,-1.99,8046.82,71.39,,-1.88,3.55,17.36,19.24,-5.27,109.76,37.82,-6.78,45.24,-1.0,747.95,7.99,1.41,39506000000.0,15696000000.0,685.0202378,36.68,3.08,-0.58,39.77,1.9,,34.01,,14.54,68.688,-4.98,-13.81
Angola,2024,89.41,6.68,25.0,5.41,,5.05,4.42,1.29,8347.95,62.5,,-1.02,3.94,16.5,17.51,7.22,115.95,38.8,-6.15,44.15,4.96,959.11,8.26,2.43,39223000000.0,14722000000.0,869.8461896,37.97,3.04,-4.66,39.35,4.3,,33.39,,14.46,69.281,2.3,-4.01
Anguilla,2000,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2007,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2010,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2018,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2020,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2021,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2022,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2024,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,0.13,,,12.88798166,,35.0,3.95671383,,,,2.7,0.07,,,73.1139198,,,,,,34.618,,
Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,0.15,,,13.10276435,,39.01,3.746126193,,,,2.7,0.07,,,72.73087889,,,,,,34.698,,
Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,0.17,,,10.22696929,,40.64,3.871829105,,,,2.7,0.07,,,75.20249221,,,,,,34.779,,
Antigua and Barbuda,1983,,,,,,,,,,,,,,,,,0.19,,,10.05529511,,41.59,3.67431983,,,,2.7,0.07,,,76.21108306,,,,,,34.86,,
Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,0.21,,,10.71241579,,43.19,3.516702154,,,,2.7,0.07,,,76.45642082,,,,,,34.94,,
Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,0.25,,,11.46271798,,43.62,3.191521347,,,,2.7,0.06,,,75.62838244,,,,,,35.021,,
Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,0.3,,,12.63722586,,43.84,2.810485176,,,,2.7,0.06,,,72.38804112,,,,,,35.102,,
Antigua and Barbuda,1987,,,40.0,,,,,,,,,,,,,,0.35,,,13.48260619,,45.42,2.595724689,,,,2.7,0.06,,,72.03002541,,,,,,35.183,,
Antigua and Barbuda,1988,,,40.0,,,,,,,,,,,,,,0.41,,,13.88586296,,48.51,2.297505334,,,,2.7,0.06,,,72.03651521,,,,,,35.264,,
Antigua and Barbuda,1989,,,40.0,,,,,,,,,,,,,,0.46,,,14.81321757,,50.63,2.315760352,,,,2.7,0.06,,,71.93584872,,,,,,35.345,,
Antigua and Barbuda,1990,,,40.0,,,,,,12996.04535,94.13,,0.12,3.65,18.25,18.13,,0.48,,,13.50287032,,53.96,2.496634534,,,,2.7,0.06,,8.366859964,73.11727297,,,,,,35.426,,
Antigua and Barbuda,1991,,,40.0,,,,,,13658.49861,94.63,,-3.91,-1.45,16.85,20.76,,0.5,,,14.0793561,,56.4,2.247174509,,,,2.7,0.06,,9.255442569,73.03904649,,,,,,35.465,,
Antigua and Barbuda,1992,,,40.0,,,,,,13908.45127,90.78,,-0.81,1.78,17.88,18.69,,0.53,,,13.00833651,,58.09,2.03687247,,,,2.7,0.06,,9.490840941,74.10534185,,,,,,35.085,,
Antigua and Barbuda,1993,,,40.0,,,,,,14719.50952,85.29,,-2.45,0.25,16.98,19.43,,0.57,,,12.19152879,,59.89,1.803848647,,,,2.7,0.06,,10.12556054,75.24831564,,,,,,34.709,,
Antigua and Barbuda,1994,,,40.0,,,,,,15736.16811,84.54,,-4.33,-1.63,16.82,21.15,,0.63,,,12.00199085,,63.78,1.674448368,,,,2.7,0.07,,9.227406085,75.46867964,,,,,,34.334,,
Antigua and Barbuda,1995,,,40.0,,,,,,15062.35225,92.14,,-3.89,-1.31,17.1,20.99,,0.62,,,12.0955427,,65.52,1.683961187,,,,2.7,0.07,,9.362347138,74.9329662,,,,,,33.961,,
Antigua and Barbuda,1996,,,40.0,,,,,,16016.93319,85.54,,-1.61,1.14,17.96,19.57,,0.68,,,11.69015313,,67.47,1.596788971,,,,2.7,0.07,,8.556727231,75.14179137,,,,,,33.59,,
Antigua and Barbuda,1997,,,40.0,,,,,,16836.06194,80.65,,0.0,1.6,16.76,16.76,,0.73,,,11.84302097,,67.71,1.605696592,,,,2.7,0.07,,9.219097748,75.46572261,,,,,,33.221,,
Antigua and Barbuda,1998,,,40.0,,,,,,17496.14875,94.56,,-1.62,0.81,19.04,20.66,,0.79,,,11.9413064,,69.92,1.624437848,,,,2.7,0.07,,9.266021954,75.84492809,,,,,,32.855,,
Antigua and Barbuda,1999,,,40.0,,,,,,18088.38224,95.92,,-3.08,-1.01,17.23,20.3,,0.84,,,12.70096677,,70.71,1.644082146,,,,2.7,0.07,,9.86245685,75.68185747,,,,,,32.49,,
Antigua and Barbuda,2000,,,40.0,,,,,,19318.89658,96.42,,-4.5,0.02,16.59,21.09,,0.9,,,13.09897193,,70.6,1.599450818,,,,2.7,0.08,,10.47519037,77.42188752,,,,,,32.127,,
Antigua and Barbuda,2001,,,40.0,,,,,,18568.67991,107.57,,-8.58,-5.41,15.61,24.18,,0.88,,,12.05785678,,71.96,1.703804657,,,,2.7,0.08,,9.367282514,77.53998962,,,,,,31.74,,
Antigua and Barbuda,2002,,,0.0,,,,,,18812.78278,114.53,,-8.83,-5.28,17.5,26.33,,0.9,,,12.19126956,,73.7,1.776192342,,,,2.7,0.08,,9.986192987,77.0022888,,,,,,31.098,,
Antigua and Barbuda,2003,,,0.0,,,,,,20127.34557,112.98,,-7.32,-2.96,16.93,24.25,,0.95,,,12.48305578,,75.17,1.865719744,,,,2.7,0.08,,13.36537575,76.71287995,,,,,,30.464,,
Antigua and Barbuda,2004,,,0.0,,,,,,21628.68365,107.65,,-3.9,-0.04,18.03,21.93,,1.03,,,12.15839255,,76.69,1.811561516,,,,2.7,0.08,,9.395085356,76.0711489,,,,,,29.837,,
Antigua and Barbuda,2005,49.24265147,-3.19712448,0.0,,,,6.473689418,5.280706903,23484.80011,82.82,,-4.29,-1.16,17.25,21.54,,1.14,,,13.51423983,19.37800008,78.3,1.74970536,4.871734526,83000000.0,506000000.0,2.7,0.08,1.126772485,6.415300042,75.42026602,4.657261374,13.93,,0.0,,29.218,,
Antigua and Barbuda,2006,48.09017252,8.305647841,0.0,,,,12.70814749,11.31964083,26949.40858,79.12,,-6.63,-3.34,19.4,26.03,,1.3,,,17.12340053,35.48741341,79.7,1.767937908,12.42145422,74000000.0,624000000.0,2.7,0.08,1.239600182,9.664895797,71.57293348,7.719889792,11.43,,0.0,,28.606,,
Antigua and Barbuda,2007,47.09959672,-2.580295922,30.0,,,,9.315182723,7.843446933,29850.56757,68.65,,-4.98,-2.22,18.84,23.82,,1.49,,,16.31975657,8.079057298,80.83,1.631004524,9.142629005,59000000.0,728000000.0,2.7,0.08,1.35546842,5.815132719,71.16807315,8.335649527,11.61,,0.0,,28.002,,
Antigua and Barbuda,2008,46.2576514,2.98203371,25.0,,,,-0.014006598,-1.470768949,29978.20959,66.84,,-4.72,-2.28,18.49,23.21,,1.56,,,17.60996569,-0.013844982,85.14,1.536749548,-9.135802469,65000000.0,743000000.0,2.7,0.08,1.46768441,5.433293819,70.93301123,1.375942238,11.93,,0.0,,27.405,,
Antigua and Barbuda,2009,45.55,-1.21,25.0,,,,-11.96,-13.28,26156.92,89.15,,-15.8,-9.55,16.28,32.08,,1.39,,,18.05,-6.53,84.67,2.01,10.62,51000000.0,534000000.0,2.7,0.08,1.51,8.86,71.49,-13.92,13.92,,0.0,,26.818,,
Antigua and Barbuda,2010,44.74,10.87,25.0,,,,-7.84,-9.08,24071.03,79.4,,-0.25,1.6,19.72,19.96,,1.3,,,14.84,-25.42,87.53,2.09,-8.82,46000000.0,501000000.0,2.7,0.09,1.35,9.24,73.66,-5.32,14.47,,0.0,,26.238,,
Antigua and Barbuda,2011,43.88,5.98,25.0,,,,-1.96,-3.11,23804.08,81.13,,-3.09,-1.27,18.0,21.09,,1.29,,,13.23,-13.31,90.55,2.18,2.77,56000000.0,430000000.0,2.7,0.09,1.18,9.67,75.06,-0.74,14.47,,0.0,,25.703,,
Antigua and Barbuda,2012,43.08,-5.87,25.0,,,,3.37,2.27,23011.74,76.93,,-0.98,1.05,17.56,18.53,,1.37,,,13.07,2.4,93.61,2.06,-13.84,63000000.0,492000000.0,2.7,0.09,1.07,7.42,72.68,3.22,12.71,,0.0,,25.526,,
Antigua and Barbuda,2013,42.37,1.28,25.0,,,,-0.6,-1.51,21760.52,85.38,,-3.83,-1.5,16.87,20.7,,1.33,,,14.76,5.77,94.6,2.73,15.7,69000000.0,503000000.0,2.7,0.09,0.92,12.53,74.14,-1.11,12.51,,0.0,,25.35,,
Antigua and Barbuda,2014,41.85,-0.39,25.0,-0.04,,,2.2,1.39,21671.47,91.89,,-2.6,-0.16,18.26,20.86,,1.38,5.12,,15.37,4.98,95.63,2.77,4.53,99000000.0,532000000.0,2.7,0.09,0.79,8.15,73.94,1.68,12.32,5.16,0.0,,25.175,,
Antigua and Barbuda,2015,41.38,0.42,25.0,2.03,,,1.42,0.69,20985.44,92.13,,-2.42,-0.08,22.41,24.83,,1.44,9.21,,15.93,2.02,96.56,2.8,3.15,66000000.0,449000000.0,2.7,0.09,0.72,6.84,73.08,1.13,12.38,7.18,0.0,,25.0,-0.15,7.22
Antigua and Barbuda,2016,41.02,2.66,25.0,-2.39,,,4.12,3.47,21320.44,83.06,,-0.14,2.31,23.64,23.78,,1.49,11.63,,17.76,14.43,96.09,2.88,7.0,61000000.0,478000000.0,2.7,0.09,0.62,10.1,71.15,2.77,12.3,14.02,0.0,,24.846,1.92,8.81
Antigua and Barbuda,2017,40.85,14.32,25.0,-7.7,,,2.71,2.15,21422.0,88.18,,-2.72,-0.13,19.83,22.55,,1.54,18.24,,18.8,10.01,98.42,2.96,5.01,21000000.0,554000000.0,2.7,0.09,0.55,8.97,70.29,1.05,11.64,25.93,0.0,,24.713,-6.99,1.1
Antigua and Barbuda,2018,40.68,1.02,25.0,-13.99,,,6.71,6.17,24524.21,84.33,,-2.43,0.0,19.11,21.54,,1.66,24.26,,20.65,21.16,99.61,3.01,8.5,26000000.0,699000000.0,2.7,0.1,0.5,7.43,67.9,4.07,12.23,38.25,0.0,,24.599,2.67,9.64
Antigua and Barbuda,2019,40.61,0.67,25.0,-6.51,,,3.17,2.68,26550.59,81.59,,-3.64,-0.95,18.47,22.11,,1.73,29.95,,21.08,2.25,101.04,3.01,1.46,38000000.0,701000000.0,2.7,0.1,0.48,7.84,68.43,3.74,12.39,36.45,0.0,,24.506,13.92,4.94
Antigua and Barbuda,2020,40.78,1.61,25.0,-15.57,,,-18.87,-19.29,22370.09,100.47,,-6.23,-3.74,19.75,25.98,,1.41,22.43,,21.12,-19.72,102.11,2.91,-24.0,22000000.0,498000000.0,2.7,0.1,0.53,6.85,67.83,-22.33,12.39,38.0,0.0,,24.433,-50.11,-33.42
Antigua and Barbuda,2021,41.09,0.62,25.0,-17.78,,,8.17,7.58,25745.5,92.95,,-4.52,-2.28,18.87,23.39,,1.6,28.41,,20.48,11.02,103.77,2.78,4.97,19000000.0,596000000.0,2.7,0.1,0.55,2.36,68.44,8.29,12.39,46.19,0.0,,24.38,17.92,4.53
Antigua and Barbuda,2022,41.45,3.41,25.0,-15.63,,,9.11,8.53,29933.89,82.03,,-2.84,-0.27,17.86,20.71,,1.87,25.35,,19.66,3.89,111.59,2.69,2.88,22000000.0,820000000.0,2.7,0.1,0.53,0.5,68.41,11.66,,40.98,,,24.346,56.8,25.61
Antigua and Barbuda,2023,41.76,3.13,25.0,-13.51,,,2.43,1.9,31601.75,76.33,,-1.7,0.46,17.1,18.8,,2.01,25.33,,18.99,1.04,117.24,2.61,-2.97,31000000.0,844000000.0,2.7,0.1,0.51,1.72,69.06,2.33,,38.84,,,24.332,6.88,3.85
Antigua and Barbuda,2024,42.01,,25.0,-7.01,,,4.33,3.82,33602.35,67.06,,2.47,4.61,21.39,18.92,,2.23,28.0,,,,124.7,,,23000000.0,816000000.0,2.7,0.1,0.49,0.19,,,,35.02,,,24.338,7.21,-3.22
Argentina,1980,,,33.0,-1.1,,,,,,,,,,,,,233.7,20.75,,41.21966567,,,29.47609699,,,,1.83716e-08,27.95,,,52.42683251,,,20.35,,,82.887,43.24,41.49
Argentina,1981,,,33.0,-3.01,,,,,,,,,,,,,189.8,18.22,,40.33822671,,,28.76523629,,,,4.40269e-08,28.45,,,53.1862536,,,18.2,,,83.313,5.2,-8.24
Argentina,1982,,,33.0,-3.1,,,,,,,,,,,,,94.25,17.35,,41.10284864,,,31.36025626,,,,2.59225e-07,28.93,,,49.30099531,,,17.62,,,83.759,3.95,-42.58
Argentina,1983,,,33.0,-2.1,,,,,,,,,,,,,116.27,16.96,,41.55630651,,,30.66946753,,,,1.053e-06,29.34,,,49.78536853,,,16.8,,,84.194,2.58,-6.92
Argentina,1984,,,33.0,-1.91,,,,,,,,,,,,,130.54,16.31,,39.70818793,,,29.7084408,,,,6.76491e-06,29.84,,,51.94583523,,,15.94,,,84.621,-2.59,4.71
Argentina,1985,,,33.0,-0.97,,,,,,,,,,,,,98.6,17.24,,39.27615457,,,29.64184731,,,,6.01809e-05,30.35,,,53.08953817,,,13.95,,,85.038,15.55,-13.04
Argentina,1986,,,33.0,-2.41,,,,,,,,,,,,,118.57,16.22,,37.38043489,,,27.41959716,,,,9.43032e-05,30.74,,,54.81916247,,,13.98,,,85.445,-9.98,18.52
Argentina,1987,,,33.0,-3.48,,,,,,,,,,,,,121.56,14.53,,37.82867527,,,27.49664628,,,,0.00021443,31.09,,,54.07696627,,,15.7,,,85.843,-3.52,11.42
Argentina,1988,,,33.0,-1.1,,,,,,,,,,,,,142.39,15.57,,38.48661108,,,27.99967586,,,,0.00087526,31.47,,,52.5355207,,,15.06,,,86.233,18.73,-9.2
Argentina,1989,,,33.0,1.2,,,,,,,,,,,,,91.35,15.07,,42.34781307,,,30.94937189,,,,0.042333961,31.86,,,48.03609224,,,12.47,,,86.613,7.47,-16.42
